Date,Gold,SP500,USD,Oil,Vix,Rates
2006-02-27,554.7000122070312,1294.1199951171875,90.62999725341797,61.0,11.59000015258789,4.590000152587891
2006-02-28,561.5999755859375,1280.6600341796875,90.11000061035156,61.40999984741211,12.34000015258789,4.546999931335449
2006-03-01,563.5,1291.239990234375,90.22000122070312,61.970001220703125,11.539999961853027,4.589000225067139
2006-03-02,568.2000122070312,1289.1400146484375,89.55999755859375,63.36000061035156,11.720000267028809,4.638000011444092
2006-03-03,566.0,1287.22998046875,89.66000366210938,63.66999816894531,11.960000038146973,4.684000015258789
2006-03-06,554.9000244140625,1278.260009765625,89.88999938964844,62.40999984741211,12.739999771118164,4.73799991607666
2006-03-07,552.7000122070312,1275.8800048828125,90.7699966430664,61.58000183105469,12.65999984741211,4.736000061035156
2006-03-08,542.5,1278.469970703125,90.62000274658203,60.02000045776367,12.319999694824219,4.734000205993652
2006-03-09,545.5,1272.22998046875,90.75,60.470001220703125,12.680000305175781,4.730000019073486
2006-03-10,539.9000244140625,1281.4200439453125,90.8499984741211,59.959999084472656,11.850000381469727,4.755000114440918
2006-03-13,546.0999755859375,1284.1300048828125,90.54000091552734,61.77000045776367,11.369999885559082,4.775000095367432
2006-03-14,551.7000122070312,1297.47998046875,90.0,63.099998474121094,10.739999771118164,4.696000099182129
2006-03-15,553.0999755859375,1303.02001953125,89.69999694824219,62.16999816894531,11.350000381469727,4.730999946594238
2006-03-16,554.4000244140625,1305.3299560546875,89.06999969482422,63.58000183105469,11.979999542236328,4.645999908447266
2006-03-17,554.0999755859375,1307.25,88.91999816894531,62.77000045776367,12.119999885559082,4.673999786376953
2006-03-20,555.2000122070312,1305.0799560546875,89.12999725341797,60.41999816894531,11.789999961853027,4.656000137329102
2006-03-21,552.4000244140625,1297.22998046875,89.62000274658203,60.56999969482422,11.619999885559082,4.7170000076293945
2006-03-22,550.9000244140625,1305.0400390625,89.72000122070312,61.77000045776367,11.210000038146973,4.703000068664551
2006-03-23,550.0999755859375,1301.6700439453125,90.45999908447266,63.90999984741211,11.170000076293945,4.738999843597412
2006-03-24,560.0,1302.949951171875,90.06999969482422,64.26000213623047,11.1899995803833,4.675000190734863
2006-03-27,567.0,1301.6099853515625,90.06999969482422,64.16000366210938,11.460000038146973,4.701000213623047
2006-03-28,566.5999755859375,1293.22998046875,90.25,66.06999969482422,11.579999923706055,4.7779998779296875
2006-03-29,573.0,1302.8900146484375,90.25,66.44999694824219,10.949999809265137,4.809999942779541
2006-03-30,586.7000122070312,1300.25,89.38999938964844,67.1500015258789,11.569999694824219,4.855000019073486
2006-03-31,581.7999877929688,1294.8699951171875,89.7300033569336,66.62999725341797,11.390000343322754,4.853000164031982
2006-04-03,589.4000244140625,1297.81005859375,89.62999725341797,66.73999786376953,11.569999694824219,4.874000072479248
2006-04-04,586.0,1305.9300537109375,88.83000183105469,66.2300033569336,11.140000343322754,4.872000217437744
2006-04-05,587.9000244140625,1311.56005859375,88.62999725341797,67.06999969482422,11.130000114440918,4.839000225067139
2006-04-06,595.2000122070312,1309.0400390625,88.95999908447266,67.94000244140625,11.449999809265137,4.89300012588501
2006-04-07,588.4000244140625,1295.5,89.62999725341797,67.38999938964844,12.260000228881836,4.9629998207092285
2006-04-10,597.5999755859375,1296.6199951171875,89.72000122070312,68.73999786376953,12.1899995803833,4.9629998207092285
2006-04-11,595.2000122070312,1286.5699462890625,89.44000244140625,68.9800033569336,13.0,4.932000160217285
2006-04-12,597.5,1288.1199951171875,89.62000274658203,68.62000274658203,12.760000228881836,4.97599983215332
2006-04-13,596.5,1289.1199951171875,89.62000274658203,69.31999969482422,12.380000114440918,5.035999774932861
2006-04-17,615.4000244140625,1285.3299560546875,88.63999938964844,70.4000015258789,12.579999923706055,5.006999969482422
2006-04-18,620.0,1307.280029296875,88.23999786376953,71.3499984741211,11.399999618530273,4.973999977111816
2006-04-19,632.5999755859375,1309.9300537109375,87.79000091552734,72.16999816894531,11.319999694824219,5.0279998779296875
2006-04-20,619.7999877929688,1311.4599609375,88.25,71.94999694824219,11.640000343322754,5.039000034332275
2006-04-21,632.2000122070312,1311.280029296875,88.05000305175781,75.16999816894531,11.59000015258789,5.01200008392334
2006-04-24,620.5999755859375,1308.1099853515625,87.44999694824219,73.33000183105469,11.75,4.985000133514404
2006-04-25,631.0,1301.739990234375,87.31999969482422,72.87999725341797,11.75,5.071000099182129
2006-04-26,638.7999877929688,1305.4100341796875,87.22000122070312,71.93000030517578,11.760000228881836,5.105000019073486
2006-04-27,633.2999877929688,1309.719970703125,86.62999725341797,70.97000122070312,11.84000015258789,5.084000110626221
2006-04-28,651.7999877929688,1310.6099853515625,86.11000061035156,71.87999725341797,11.59000015258789,5.068999767303467
2006-05-01,657.5,1305.18994140625,85.97000122070312,73.69999694824219,12.539999961853027,5.13100004196167
2006-05-02,664.7000122070312,1313.2099609375,85.79000091552734,74.61000061035156,11.989999771118164,5.110000133514404
2006-05-03,665.9000244140625,1308.1199951171875,85.83999633789062,72.27999877929688,11.989999771118164,5.144000053405762
2006-05-04,674.2000122070312,1312.25,85.83999633789062,69.94000244140625,11.859999656677246,5.150000095367432
2006-05-05,682.2000122070312,1325.760009765625,85.12000274658203,70.19000244140625,11.619999885559082,5.107999801635742
2006-05-08,677.7999877929688,1324.6600341796875,85.2300033569336,69.7699966430664,12.0,5.11899995803833
2006-05-09,699.4000244140625,1325.1400146484375,84.83000183105469,70.69000244140625,11.989999771118164,5.125
2006-05-10,703.7000122070312,1322.8499755859375,84.5,72.12999725341797,11.779999732971191,5.125
2006-05-11,719.7999877929688,1305.9200439453125,84.2699966430664,73.31999969482422,12.489999771118164,5.15500020980835
2006-05-12,710.2999877929688,1291.239990234375,83.95999908447266,72.04000091552734,14.1899995803833,5.185999870300293
2006-05-15,683.5999755859375,1294.5,84.54000091552734,69.41000366210938,13.569999694824219,5.1529998779296875
2006-05-16,691.5,1292.0799560546875,84.16999816894531,69.52999877929688,13.350000381469727,5.105000019073486
2006-05-17,690.5,1270.3199462890625,84.8499984741211,68.69999694824219,16.260000228881836,5.1529998779296875
2006-05-18,679.5999755859375,1261.81005859375,84.51000213623047,69.44999694824219,16.989999771118164,5.072999954223633
2006-05-19,656.7000122070312,1267.030029296875,84.87999725341797,68.52999877929688,17.18000030517578,5.053999900817871
2006-05-22,657.0,1262.0699462890625,84.3499984741211,69.2300033569336,17.719999313354492,5.035999774932861
2006-05-23,673.0,1256.5799560546875,84.3499984741211,71.76000213623047,18.260000228881836,5.065999984741211
2006-05-24,637.0,1258.5699462890625,84.94999694824219,69.86000061035156,17.360000610351562,5.033999919891357
2006-05-25,648.4000244140625,1272.8800048828125,84.6500015258789,71.31999969482422,15.5,5.073999881744385
2006-05-26,650.9000244140625,1280.1600341796875,85.26000213623047,71.37000274658203,14.260000228881836,5.052000045776367
2006-05-30,653.9000244140625,1259.8699951171875,84.27999877929688,72.02999877929688,18.65999984741211,5.085999965667725
