"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.03.2026","59,70","54,22","60,00","52,58","2,06M","12,39%"
"22.03.2026","53,12","49,08","53,85","49,07","3,29M","8,28%"
"15.03.2026","49,06","56,99","58,81","48,42","4,14M","-14,23%"
"08.03.2026","57,20","58,99","63,25","56,98","3,25M","-6,04%"
"01.03.2026","60,88","69,74","69,90","59,22","3,02M","-11,83%"
"22.02.2026","69,05","64,47","69,20","63,80","1,63M","8,76%"
"15.02.2026","63,49","59,70","63,62","58,55","1,81M","2,47%"
"08.02.2026","61,96","58,30","62,95","58,15","2,19M","7,38%"
"01.02.2026","57,70","55,58","60,10","55,01","5,10M","3,07%"
"25.01.2026","55,98","65,39","66,63","55,44","6,21M","-11,65%"
"18.01.2026","63,36","59,61","63,62","59,25","3,84M","7,74%"
"11.01.2026","58,81","57,96","59,74","57,33","2,46M","4,87%"
"04.01.2026","56,08","52,42","56,39","52,20","2,31M","9,53%"
"28.12.2025","51,20","52,17","52,44","49,70","1,06M","-4,41%"
"21.12.2025","53,56","53,90","54,50","52,84","690,38K","1,98%"
"14.12.2025","52,52","51,94","52,92","50,08","2,94M","3,08%"
"07.12.2025","50,95","48,44","52,64","47,62","3,20M","4,94%"
"30.11.2025","48,55","50,60","50,70","47,92","2,86M","-3,52%"
"23.11.2025","50,32","45,54","50,32","45,40","3,73M","11,90%"
"16.11.2025","44,97","46,36","47,70","44,24","3,17M","-3,33%"
"09.11.2025","46,52","45,30","48,36","44,76","3,73M","6,31%"
"02.11.2025","43,76","43,17","44,21","41,63","2,06M","1,16%"
"26.10.2025","43,26","42,45","43,88","41,20","2,32M","-1,97%"
"19.10.2025","44,13","48,53","48,93","42,56","5,43M","-6,90%"
"12.10.2025","47,40","46,98","51,48","46,71","4,03M","3,81%"
"05.10.2025","45,66","47,05","47,73","45,03","5,98M","-1,89%"
"28.09.2025","46,54","46,52","47,14","44,88","3,58M","2,51%"
"21.09.2025","45,40","44,71","45,55","43,80","4,06M","4,06%"
"14.09.2025","43,63","41,95","43,67","40,74","2,72M","3,91%"
"07.09.2025","41,99","40,95","42,44","40,47","1,91M","4,04%"
"31.08.2025","40,36","38,97","40,57","38,30","2,95M","5,65%"
